,movie_id,title,tags
15,2454,The Chronicles of Narnia: Prince Caspian,"The Chronicles of Narnia: Prince Caspian Ben Barnes William Moseley Anna Popplewell Andrew Adamson Adventure Family Fantasy based on novel fictional place brother sister relationship lion human being wretch leap in time matter of life and death faith uncle narnia fantasy world One year after their incredible adventures in the Lion, the Witch and the Wardrobe, Peter, Edmund, Lucy and Susan Pevensie return to Narnia to aid a young prince whose life has been threatened by the evil King Miraz. Now, with the help of a colorful cast of new characters, including Trufflehunter the badger and Nikabrik the dwarf, the Pevensie clan embarks on an incredible quest to ensure that Narnia is returned to its rightful heir. Walt Disney Walden Media Stillking Films"
16,24428,The Avengers,"The Avengers Robert Downey Jr. Chris Evans Mark Ruffalo Joss Whedon Science Fiction Action Adventure new york shield marvel comic superhero based on comic book alien invasion superhero team aftercreditsstinger duringcreditsstinger marvel cinematic universe When an unexpected enemy emerges and threatens global safety and security, Nick Fury, director of the international peacekeeping agency known as S.H.I.E.L.D., finds himself in need of a team to pull the world back from the brink of disaster. Spanning the globe, a daring recruitment effort begins! Paramount Pictures Marvel Studios"
17,1865,Pirates of the Caribbean: On Stranger Tides,"Pirates of the Caribbean: On Stranger Tides Johnny Depp Penélope Cruz Ian McShane Rob Marshall Adventure Action Fantasy sea captain mutiny sword prime minister sailing silver ship duke mermaid pirate soldier battle swashbuckler aftercreditsstinger 3d Captain Jack Sparrow crosses paths with a woman from his past, and he's not sure if it's love -- or if she's a ruthless con artist who's using him to find the fabled Fountain of Youth. When she forces him aboard the Queen Anne's Revenge, the ship of the formidable pirate Blackbeard, Jack finds himself on an unexpected adventure in which he doesn't know who to fear more: Blackbeard or the woman from his past. Walt Disney Pictures Jerry Bruckheimer Films Moving Picture Company (MPC)"
18,41154,Men in Black 3,"Men in Black 3 Will Smith Tommy Lee Jones Josh Brolin Barry Sonnenfeld Action Comedy Science Fiction time travel time machine alien fictional government agency seeing the future changing history Agents J (Will Smith) and K (Tommy Lee Jones) are back...in time. J has seen some inexplicable things in his 15 years with the Men in Black, but nothing, not even aliens, perplexes him as much as his wry, reticent partner. But when K's life and the fate of the planet are put at stake, Agent J will have to travel back in time to put things right. J discovers that there are secrets to the universe that K never told him - secrets that will reveal themselves as he teams up with the young Agent K (Josh Brolin) to save his partner, the agency, and the future of humankind. Amblin Entertainment Media Magik Entertainment Imagenation Abu Dhabi FZ"
19,122917,The Hobbit: The Battle of the Five Armies,"The Hobbit: The Battle of the Five Armies Martin Freeman Ian McKellen Richard Armitage Peter Jackson Action Adventure Fantasy corruption elves dwarves orcs middle-earth (tolkien) hobbit dragon battle unlikely friendship epic battle sword and sorcery Immediately after the events of The Desolation of Smaug, Bilbo and the dwarves try to defend Erebor's mountain of treasure from others who claim it: the men of the ruined Laketown and the elves of Mirkwood. Meanwhile an army of Orcs led by Azog the Defiler is marching on Erebor, fueled by the rise of the dark lord Sauron. Dwarves, elves and men must unite, and the hope for Middle-Earth falls into Bilbo's hands. WingNut Films New Line Cinema Warner Bros. Pictures"
20,1930,The Amazing Spider-Man,"The Amazing Spider-Man Andrew Garfield Emma Stone Rhys Ifans Marc Webb Action Adventure Fantasy loss of father vigilante serum marvel comic scientific experiment spider bite masked vigilante reboot super powers genetic engineering social outcast duringcreditsstinger Peter Parker is an outcast high schooler abandoned by his parents as a boy, leaving him to be raised by his Uncle Ben and Aunt May. Like most teenagers, Peter is trying to figure out who he is and how he got to be the person he is today. As Peter discovers a mysterious briefcase that belonged to his father, he begins a quest to understand his parents' disappearance – leading him directly to Oscorp and the lab of Dr. Curt Connors, his father's former partner. As Spider-Man is set on a collision course with Connors' alter ego, The Lizard, Peter will make life-altering choices to use his powers and shape his destiny to become a hero. Columbia Pictures Laura Ziskin Productions Marvel Entertainment"
21,20662,Robin Hood,"Robin Hood Russell Crowe Cate Blanchett Max von Sydow Ridley Scott Action Adventure robin hood archer knight sherwood forest bow and arrow middle ages medieval king of england When soldier Robin happens upon the dying Robert of Loxley, he promises to return the man's sword to his family in Nottingham. There, he assumes Robert's identity; romances his widow, Marion; and draws the ire of the town's sheriff and King John's henchman, Godfrey. Imagine Entertainment Universal Pictures Scott Free Productions"
22,57158,The Hobbit: The Desolation of Smaug,"The Hobbit: The Desolation of Smaug Martin Freeman Ian McKellen Richard Armitage Peter Jackson Adventure Fantasy elves dwarves orcs hobbit dragon wizard sword and sorcery The Dwarves, Bilbo and Gandalf have successfully escaped the Misty Mountains, and Bilbo has gained the One Ring. They all continue their journey to get their gold back from the Dragon, Smaug. WingNut Films New Line Cinema Warner Bros. Pictures"
23,2268,The Golden Compass,"The Golden Compass Dakota Blue Richards Nicole Kidman Daniel Craig Chris Weitz Adventure Fantasy england compass experiment lordship uncle polar bear orphan animal based on young adult novel After overhearing a shocking secret, precocious orphan Lyra Belacqua trades her carefree existence roaming the halls of Jordan College for an otherworldly adventure in the far North, unaware that it's part of her destiny. New Line Cinema Ingenious Film Partners Depth of Field"
24,254,King Kong,"King Kong Naomi Watts Jack Black Adrien Brody Peter Jackson Adventure Drama Action film business screenplay show business film making film producer exotic island monster indigenous ship dinosaur In 1933 New York, an overly ambitious movie producer coerces his cast and hired ship crew to travel to mysterious Skull Island, where they encounter Kong, a giant ape who is immediately smitten with the leading lady. WingNut Films Universal Pictures Big Primate Pictures"
25,597,Titanic,"Titanic Kate Winslet Leonardo DiCaprio Frances Fisher James Cameron Drama Romance Thriller shipwreck iceberg ship panic titanic ocean liner epic rich woman - poor man love disaster tragic love class differences imax star crossed lovers steerage salvage rich snob 3d 1910s 84 years later, a 101-year-old woman named Rose DeWitt Bukater tells the story to her granddaughter Lizzy Calvert, Brock Lovett, Lewis Bodine, Bobby Buell and Anatoly Mikailavich on the Keldysh about her life set in April 10th 1912, on a ship called Titanic when young Rose boards the departing ship with the upper-class passengers and her mother, Ruth DeWitt Bukater, and her fiancé, Caledon Hockley. Meanwhile, a drifter and artist named Jack Dawson and his best friend Fabrizio De Rossi win third-class tickets to the ship in a game. And she explains the whole story from departure until the death of Titanic on its first and last voyage April 15th, 1912 at 2:20 in the morning. Paramount Pictures Twentieth Century Fox Film Corporation Lightstorm Entertainment"
26,271110,Captain America: Civil War,"Captain America: Civil War Chris Evans Robert Downey Jr. Scarlett Johansson Anthony Russo Joe Russo Adventure Action Science Fiction civil war war marvel comic sequel superhero based on comic book imax aftercreditsstinger duringcreditsstinger marvel cinematic universe 3d Following the events of Age of Ultron, the collective governments of the world pass an act designed to regulate all superhuman activity. This polarizes opinion amongst the Avengers, causing two factions to side with Iron Man or Captain America, which causes an epic battle between former allies. Studio Babelsberg Marvel Studios Walt Disney Studios Motion Pictures"
27,44833,Battleship,"Battleship Taylor Kitsch Alexander Skarsgård Rihanna Peter Berg Thriller Action Adventure Science Fiction fight u.s. navy mind reading hong kong soccer scientist fictional war naval armada battleship naval combat jds myoko lost communication taser buoy communications expert joint chiefs of staff crash landing jet fighter pilot navy lieutenant permission to marry uss john paul jones based on board game aftercreditsstinger mighty mo uss missouri When mankind beams a radio signal into space, a reply comes from ‘Planet G’, in the form of several alien crafts that splash down in the waters off Hawaii. Lieutenant Alex Hopper is a weapons officer assigned to the USS John Paul Jones, part of an international naval coalition which becomes the world's last hope for survival as they engage the hostile alien force of unimaginable strength. While taking on the invaders, Hopper must also try to live up to the potential his brother, and his fiancée's father, Admiral Shane, expect of him. Universal Pictures Hasbro Bluegrass Films"
28,135397,Jurassic World,"Jurassic World Chris Pratt Bryce Dallas Howard Irrfan Khan Colin Trevorrow Action Adventure Science Fiction Thriller monster dna tyrannosaurus rex velociraptor island sequel suspense disaster escape dinosaur amusement park animal attack theme park jurassic park 3d animal horror Twenty-two years after the events of Jurassic Park, Isla Nublar now features a fully functioning dinosaur theme park, Jurassic World, as originally envisioned by John Hammond. Universal Studios Amblin Entertainment Legendary Pictures"
29,37724,Skyfall,"Skyfall Daniel Craig Judi Dench Javier Bardem Sam Mendes Action Adventure Thriller spy secret agent sociopath killer art gallery british secret service istanbul turkey imax uzi booby trap impersonating a police officer macao When Bond's latest assignment goes gravely wrong and agents around the world are exposed, MI6 is attacked forcing M to relocate the agency. These events cause her authority and position to be challenged by Gareth Mallory, the new Chairman of the Intelligence and Security Committee. With MI6 now compromised from both inside and out, M is left with one ally she can trust: Bond. 007 takes to the shadows - aided only by field agent, Eve - following a trail to the mysterious Silva, whose lethal and hidden motives have yet to reveal themselves. Columbia Pictures"
30,558,Spider-Man 2,"Spider-Man 2 Tobey Maguire Kirsten Dunst James Franco Sam Raimi Action Adventure Fantasy dual identity love of one's life pizza boy marvel comic sequel superhero doctor scientist tentacle death super villain Peter Parker is going through a major identity crisis. Burned out from being Spider-Man, he decides to shelve his superhero alter ego, which leaves the city suffering in the wake of carnage left by the evil Doc Ock. In the meantime, Parker still can't act on his feelings for Mary Jane Watson, a girl he's loved since childhood. Columbia Pictures Laura Ziskin Productions Marvel Enterprises"
31,68721,Iron Man 3,"Iron Man 3 Robert Downey Jr. Gwyneth Paltrow Don Cheadle Shane Black Action Adventure Science Fiction terrorist war on terror tennessee malibu marvel comic superhero based on comic book tony stark iron man aftercreditsstinger marvel cinematic universe mandarin 3d war machine iron patriot extremis When Tony Stark's world is torn apart by a formidable terrorist called the Mandarin, he starts an odyssey of rebuilding and retribution. Marvel Studios"
32,12155,Alice in Wonderland,"Alice in Wonderland Mia Wasikowska Johnny Depp Anne Hathaway Tim Burton Family Fantasy Adventure based on novel fictional place queen fantasy alice in wonderland fantasy world 3d Alice, an unpretentious and individual 19-year-old, is betrothed to a dunce of an English nobleman. At her engagement party, she escapes the crowd to consider whether to go through with the marriage and falls down a hole in the garden after spotting an unusual rabbit. Arriving in a strange and surreal place called 'Underland,' she finds herself in a world that resembles the nightmares she had as a child, filled with talking animals, villainous queens and knights, and frumious bandersnatches. Alice realizes that she is there for a reason – to conquer the horrific Jabberwocky and restore the rightful queen to her throne. Walt Disney Pictures Team Todd Tim Burton Productions"
33,36668,X-Men: The Last Stand,"X-Men: The Last Stand Hugh Jackman Halle Berry Ian McKellen Brett Ratner Adventure Action Science Fiction Thriller mutant marvel comic based on comic book superhuman beast cyclops aftercreditsstinger When a cure is found to treat mutations, lines are drawn amongst the X-Men and The Brotherhood, a band of powerful mutants organized under Xavier's former ally, Magneto. Ingenious Film Partners Twentieth Century Fox Film Corporation Donners' Company"
34,62211,Monsters University,Monsters University Billy Crystal John Goodman Steve Buscemi Dan Scanlon Animation Family monster dormitory games animation best friend university scary aftercreditsstinger A look at the relationship between Mike and Sulley during their days at Monsters University — when they weren't necessarily the best of friends. Walt Disney Pictures Pixar Animation Studios
35,8373,Transformers: Revenge of the Fallen,"Transformers: Revenge of the Fallen Shia LaBeouf Megan Fox Josh Duhamel Michael Bay Science Fiction Action Adventure egypt sun chaos symbol artifact transformers tank robot imax duringcreditsstinger Sam Witwicky leaves the Autobots behind for a normal life. But when his mind is filled with cryptic symbols, the Decepticons target him and he is dragged back into the Transformers' war. Paramount Pictures DreamWorks SKG Amblin Entertainment"
36,91314,Transformers: Age of Extinction,"Transformers: Age of Extinction Mark Wahlberg Stanley Tucci Kelsey Grammer Michael Bay Science Fiction Action Adventure sequel alien transformers giant robot robot imax transforming robot As humanity picks up the pieces, following the conclusion of ""Transformers: Dark of the Moon,"" Autobots and Decepticons have all but vanished from the face of the planet. However, a group of powerful, ingenious businessman and scientists attempt to learn from past Transformer incursions and push the boundaries of technology beyond what they can control - all while an ancient, powerful Transformer menace sets Earth in his cross-hairs. Paramount Pictures Amblin Entertainment Di Bonaventura Pictures"
37,68728,Oz: The Great and Powerful,"Oz: The Great and Powerful James Franco Mila Kunis Rachel Weisz Sam Raimi Fantasy Adventure Family circus witch magic hope illusion lost magic trick wizard 3d Oscar Diggs, a small-time circus illusionist and con-artist, is whisked from Kansas to the Land of Oz where the inhabitants assume he's the great wizard of prophecy, there to save Oz from the clutches of evil. Walt Disney Pictures Roth Films"
38,102382,The Amazing Spider-Man 2,"The Amazing Spider-Man 2 Andrew Garfield Emma Stone Jamie Foxx Marc Webb Action Adventure Fantasy obsession marvel comic sequel based on comic book electrocution medical experiment electricity super powers For Peter Parker, life is busy. Between taking out the bad guys as Spider-Man and spending time with the person he loves, Gwen Stacy, high school graduation cannot come quickly enough. Peter has not forgotten about the promise he made to Gwen’s father to protect her by staying away, but that is a promise he cannot keep. Things will change for Peter when a new villain, Electro, emerges, an old friend, Harry Osborn, returns, and Peter uncovers new clues about his past. Columbia Pictures Marvel Enterprises Avi Arad Productions"
39,20526,TRON: Legacy,"TRON: Legacy Garrett Hedlund Jeff Bridges Olivia Wilde Joseph Kosinski Adventure Action Science Fiction artificial intelligence secret identity computer program dystopia computer deception duel motorcycle neon light autocracy Sam Flynn, the tech-savvy and daring son of Kevin Flynn, investigates his father's disappearance and is pulled into The Grid. With the help of a mysterious program named Quorra, Sam quests to stop evil dictator Clu from crossing into the real world. Walt Disney Pictures LivePlanet Prana Studios"
40,49013,Cars 2,Cars 2 Owen Wilson Larry the Cable Guy Michael Caine John Lasseter Brad Lewis Animation Family Adventure Comedy car race sequel comedy anthropomorphism best friend duringcreditsstinger Star race car Lightning McQueen and his pal Mater head overseas to compete in the World Grand Prix race. But the road to the championship becomes rocky as Mater gets caught up in an intriguing adventure of his own: international espionage. Walt Disney Pictures Pixar Animation Studios
41,44912,Green Lantern,"Green Lantern Ryan Reynolds Blake Lively Peter Sarsgaard Martin Campbell Adventure Action Thriller Science Fiction dc comics transformation superhero alien alien infection magical object protector super powers origin 3d For centuries, a small but powerful force of warriors called the Green Lantern Corps has sworn to keep intergalactic order. Each Green Lantern wears a ring that grants him superpowers. But when a new enemy called Parallax threatens to destroy the balance of power in the Universe, their fate and the fate of Earth lie in the hands of the first human ever recruited. De Line Pictures Warner Bros. DC Entertainment"
42,10193,Toy Story 3,"Toy Story 3 Tom Hanks Tim Allen Ned Beatty Lee Unkrich Animation Family Comedy hostage college toy barbie animation escape day care teddy bear duringcreditsstinger toy comes to life personification inanimate objects coming to life toy story Woody, Buzz, and the rest of Andy's toys haven't been played with in years. With Andy about to go to college, the gang find themselves accidentally left at a nefarious day care center. The toys must band together to escape and return home to Andy. Walt Disney Pictures Pixar Animation Studios"
43,534,Terminator Salvation,"Terminator Salvation Christian Bale Sam Worthington Anton Yelchin McG Action Science Fiction Thriller saving the world artificial intelligence prophecy san francisco cyborg killer robot gas station post-apocalyptic dystopia army firearm wartime los angeles All grown up in post-apocalyptic 2018, John Connor must lead the resistance of humans against the increasingly dominating militaristic robots. But when Marcus Wright appears, his existence confuses the mission as Connor tries to determine whether Wright has come from the future or the past -- and whether he's friend or foe. Columbia Pictures The Halcyon Company Wonderland Sound and Vision"
44,168259,Furious 7,Furious 7 Vin Diesel Paul Walker Dwayne Johnson James Wan Action car race speed revenge suspense car race muscle car Deckard Shaw seeks revenge against Dominic Toretto and his family for his comatose brother. Universal Pictures Original Film Fuji Television Network
45,72190,World War Z,"World War Z Brad Pitt Mireille Enos Abigail Hargrove Marc Forster Action Drama Horror Science Fiction Thriller dystopia apocalypse zombie nuclear weapons multiple perspectives zombie apocalypse Life for former United Nations investigator Gerry Lane and his family seems content. Suddenly, the world is plagued by a mysterious infection turning whole human populations into rampaging mindless zombies. After barely escaping the chaos, Lane is persuaded to go on a mission to investigate this disease. What follows is a perilous trek around the world where Lane must brave horrific dangers and long odds to find answers before human civilization falls. Paramount Pictures GK Films Skydance Productions"
46,127585,X-Men: Days of Future Past,X-Men: Days of Future Past Hugh Jackman James McAvoy Michael Fassbender Bryan Singer Action Adventure Fantasy Science Fiction 1970s mutant time travel marvel comic based on comic book superhuman storm beast aftercreditsstinger changing the past or future The ultimate X-Men ensemble fights a war for the survival of the species across two time periods as they join forces with their younger selves in an epic battle that must change the past – to save our future. Twentieth Century Fox Film Corporation Donners' Company Marvel Entertainment
47,54138,Star Trek Into Darkness,"Star Trek Into Darkness Chris Pine Zachary Quinto Zoe Saldana J.J. Abrams Action Adventure Science Fiction spacecraft friendship sequel futuristic space alien imax space opera terrorist bombing 3d When the crew of the Enterprise is called back home, they find an unstoppable force of terror from within their own organization has detonated the fleet and everything it stands for, leaving our world in a state of crisis. With a personal score to settle, Captain Kirk leads a manhunt to a war-zone world to capture a one man weapon of mass destruction. As our heroes are propelled into an epic chess game of life and death, love will be challenged, friendships will be torn apart, and sacrifices must be made for the only family Kirk has left: his crew. Paramount Pictures Skydance Productions Bad Robot"
48,81005,Jack the Giant Slayer,"Jack the Giant Slayer Nicholas Hoult Eleanor Tomlinson Ewan McGregor Bryan Singer Action Family Fantasy based on fairy tale giant The story of an ancient war that is reignited when a young farmhand unwittingly opens a gateway between our world and a fearsome race of giants. Unleashed on the Earth for the first time in centuries, the giants strive to reclaim the land they once lost, forcing the young man, Jack into the battle of his life to stop them. Fighting for a kingdom, its people, and the love of a brave princess, he comes face to face with the unstoppable warriors he thought only existed in legend–and gets the chance to become a legend himself. New Line Cinema Original Film Legendary Pictures"
49,64682,The Great Gatsby,"The Great Gatsby Leonardo DiCaprio Tobey Maguire Carey Mulligan Baz Luhrmann Drama Romance based on novel infidelity obsession hope 3d An adaptation of F. Scott Fitzgerald's Long Island-set novel, where Midwesterner Nick Carraway is lured into the lavish world of his neighbor, Jay Gatsby. Soon enough, however, Carraway will see through the cracks of Gatsby's nouveau riche existence, where obsession, madness, and tragedy await. Village Roadshow Pictures Bazmark Films Warner Bros."
50,9543,Prince of Persia: The Sands of Time,"Prince of Persia: The Sands of Time Jake Gyllenhaal Gemma Arterton Ben Kingsley Mike Newell Adventure Fantasy Action Romance persia sandstorm brother against brother armageddon regent based on video game A rogue prince reluctantly joins forces with a mysterious princess and together, they race against dark forces to safeguard an ancient dagger capable of releasing the Sands of Time – gift from the gods that can reverse time and allow its possessor to rule the world. Walt Disney Pictures Jerry Bruckheimer Films"
51,68726,Pacific Rim,"Pacific Rim Idris Elba Charlie Hunnam Charlie Day Guillermo del Toro Action Science Fiction Adventure dystopia giant robot giant monster apocalypse imax duringcreditsstinger 3d When legions of monstrous creatures, known as Kaiju, started rising from the sea, a war began that would take millions of lives and consume humanity's resources for years on end. To combat the giant Kaiju, a special type of weapon was devised: massive robots, called Jaegers, which are controlled simultaneously by two pilots whose minds are locked in a neural bridge. But even the Jaegers are proving nearly defenseless in the face of the relentless Kaiju. On the verge of defeat, the forces defending mankind have no choice but to turn to two unlikely heroes—a washed-up former pilot (Charlie Hunnam) and an untested trainee (Rinko Kikuchi)—who are teamed to drive a legendary but seemingly obsolete Jaeger from the past. Together, they stand as mankind's last hope against the mounting apocalypse. Legendary Pictures Warner Bros. Disney Double Dare You (DDY)"
52,38356,Transformers: Dark of the Moon,"Transformers: Dark of the Moon Shia LaBeouf John Malkovich Ken Jeong Michael Bay Action Science Fiction Adventure moon spacecraft traitor bodyguard alien planet based on cartoon transformers giant robot sabotage word domination commando duringcreditsstinger Sam Witwicky takes his first tenuous steps into adulthood while remaining a reluctant human ally of Autobot-leader Optimus Prime. The film centers around the space race between the USSR and the USA, suggesting there was a hidden Transformers role in it all that remains one of the planet's most dangerous secrets. Paramount Pictures Di Bonaventura Pictures Indochina Productions"
53,217,Indiana Jones and the Kingdom of the Crystal Skull,"Indiana Jones and the Kingdom of the Crystal Skull Harrison Ford Cate Blanchett Shia LaBeouf Steven Spielberg Adventure Action saving the world riddle whip treasure mexico city leather jacket machinegun alien phenomenons maya civilization peru treasure hunt nuclear explosion refrigerator archaeologist indiana jones archeology  Set during the Cold War, the Soviets – led by sword-wielding Irina Spalko – are in search of a crystal skull which has supernatural powers related to a mystical Lost City of Gold. After being captured and then escaping from them, Indy is coerced to head to Peru at the behest of a young man whose friend – and Indy's colleague – Professor Oxley has been captured for his knowledge of the skull's whereabouts. Lucasfilm Paramount Pictures"
54,105864,The Good Dinosaur,The Good Dinosaur Raymond Ochoa Jack Bright Jeffrey Wright Peter Sohn Adventure Animation Family tyrannosaurus rex friends alternate history dinosaur fear storm nature human journey An epic journey into the world of dinosaurs where an Apatosaurus named Arlo makes an unlikely human friend. Walt Disney Pictures Pixar Animation Studios
